sample_id,video,label,signer,session,split
train-01551,video/train/D/train-01551.mp4,吃/早/饭/？,D,train,train
train-01552,video/train/D/train-01552.mp4,吃完/东西/漱口/要/。,D,train,train
train-01553,video/train/D/train-01553.mp4,吃药/？,D,train,train
train-01554,video/train/D/train-01554.mp4,吃/菠萝/前/要/用/盐/水/浸泡/。,D,train,train
train-01555,video/train/D/train-01555.mp4,吃/起来/软1/。,D,train,train
train-01556,video/train/D/train-01556.mp4,吃饭/前/请/洗/手/。,D,train,train
train-01557,video/train/D/train-01557.mp4,各地/高考/会/结束/。,D,train,train
train-01558,video/train/D/train-01558.mp4,合理/利用2/自然/对/人类/价值/。,D,train,train
train-01559,video/train/D/train-01559.mp4,同学们/积极/试/。,D,train,train
train-01560,video/train/D/train-01560.mp4,相同/错误/不要/2次/。,D,train,train
train-01561,video/train/D/train-01561.mp4,后悔/知道/晚/。,D,train,train
train-01562,video/train/D/train-01562.mp4,向/你/问/好/。,D,train,train
train-01563,video/train/D/train-01563.mp4,听/很1/好/。,D,train,train
train-01564,video/train/D/train-01564.mp4,听/话/他/笑/。,D,train,train
train-01565,video/train/D/train-01565.mp4,听/他/讲座/无聊/。,D,train,train
train-01566,video/train/D/train-01566.mp4,听/这个/消息/我/很1/难受/。,D,train,train
train-01567,video/train/D/train-01567.mp4,听/这/消息/我/很1/高兴/。,D,train,train
train-01568,video/train/D/train-01568.mp4,听说/你/搬/新/房子/。,D,train,train
train-01569,video/train/D/train-01569.mp4,听说/你/家/有/空/房子/。,D,train,train
train-01570,video/train/D/train-01570.mp4,听说/你/要/走了/。,D,train,train
train-01571,video/train/D/train-01571.mp4,听/起来/很1/好/。,D,train,train
train-01572,video/train/D/train-01572.mp4,吸尘器/很1/重/。,D,train,train
train-01573,video/train/D/train-01573.mp4,吸引/更1/多/人/来/投资/。,D,train,train
train-01574,video/train/D/train-01574.mp4,告诉/你/怎么/做/就/怎么/做/。,D,train,train
train-01575,video/train/D/train-01575.mp4,告诉/我/一个/好/笑/故事/。,D,train,train
train-01576,video/train/D/train-01576.mp4,周围/环境/怎么样/？,D,train,train
train-01577,video/train/D/train-01577.mp4,周末/一起/去/钓鱼/？,D,train,train
train-01578,video/train/D/train-01578.mp4,周末/我们/一起/去/游泳/好不好/？,D,train,train
train-01579,video/train/D/train-01579.mp4,周末/我们/一起/去/玩/好不好/？,D,train,train
train-01580,video/train/D/train-01580.mp4,周末/免费/。,D,train,train
train-01581,video/train/D/train-01581.mp4,周末/有/什么/计划/？,D,train,train
train-01582,video/train/D/train-01582.mp4,和/你/最2/好/朋友/都/喜欢/做/什么/？,D,train,train
train-01583,video/train/D/train-01583.mp4,咖啡/可以/帮助（我）/提神/。,D,train,train
train-01584,video/train/D/train-01584.mp4,咖啡馆/往往/在/街道/安静/。,D,train,train
train-01585,video/train/D/train-01585.mp4,我们/先/观察/。,D,train,train
train-01586,video/train/D/train-01586.mp4,我们/出去/说/。,D,train,train
train-01587,video/train/D/train-01587.mp4,我们/别/浪费/时间/。,D,train,train
train-01588,video/train/D/train-01588.mp4,我们/又/见面/。,D,train,train
train-01589,video/train/D/train-01589.mp4,我们/以后/再/见/。,D,train,train
train-01590,video/train/D/train-01590.mp4,我们家/环保/意识1/应该/有/。,D,train,train
train-01591,video/train/D/train-01591.mp4,我们/这/旧/家具/扔/。,D,train,train
train-01592,video/train/D/train-01592.mp4,我们/收拾/好/东西/到/家乡/过/一/星期/。,D,train,train
train-01593,video/train/D/train-01593.mp4,我们/蜡烛/看/电视/。,D,train,train
train-01594,video/train/D/train-01594.mp4,我们/继续/前/走/天/快/黑了/。,D,train,train
train-01595,video/train/D/train-01595.mp4,我们/想/方法/改/进步/。,D,train,train
train-01596,video/train/D/train-01596.mp4,时间/随便1/。,D,train,train
train-01597,video/train/D/train-01597.mp4,我/座位/哪个/？,D,train,train
train-01598,video/train/D/train-01598.mp4,什么/习惯/可以/帮助/我们/改变/生活/？,D,train,train
train-01599,video/train/D/train-01599.mp4,这样/好/事/没有/。,D,train,train
train-01600,video/train/D/train-01600.mp4,这/事/没有/。,D,train,train
train-01601,video/train/D/train-01601.mp4,礼店/在哪/？,D,train,train
train-01602,video/train/D/train-01602.mp4,随便1/只要2/你/感觉/好/。,D,train,train
train-01603,video/train/D/train-01603.mp4,这/多/钱/来/哪/？,D,train,train
train-01604,video/train/D/train-01604.mp4,哪里/不/舒服/？,D,train,train
train-01605,video/train/D/train-01605.mp4,花瓶/漂亮/哪/来/？,D,train,train
train-01606,video/train/D/train-01606.mp4,啤酒/在哪/？,D,train,train
train-01607,video/train/D/train-01607.mp4,喜欢/参加/团队/合作/项目/？,D,train,train
train-01608,video/train/D/train-01608.mp4,喜欢/和/朋友/一起/打牌/？,D,train,train
train-01609,video/train/D/train-01609.mp4,喜欢/喝咖啡/还是/茶/？,D,train,train
train-01610,video/train/D/train-01610.mp4,喜欢/在/动物园/里/看/熊猫/。,D,train,train
train-01611,video/train/D/train-01611.mp4,喜欢/看什么/类型/电影/或者/电视/节目/？,D,train,train
train-01612,video/train/D/train-01612.mp4,这/季节/喜欢/？,D,train,train
train-01613,video/train/D/train-01613.mp4,这/裙子/喜欢/？,D,train,train
train-01614,video/train/D/train-01614.mp4,喝茶/？,D,train,train
train-01615,video/train/D/train-01615.mp4,喝茶/帮助/消化/。,D,train,train
train-01616,video/train/D/train-01616.mp4,嘌呤/化合物/是/。,D,train,train
train-01617,video/train/D/train-01617.mp4,噪音/我/集/注意/工作2/不行2/。,D,train,train
train-01618,video/train/D/train-01618.mp4,四点/半/到/二/号/楼/一楼/门口/见面/。,D,train,train
train-01619,video/train/D/train-01619.mp4,因为/雨/所以/草/绿/很1/。,D,train,train
train-01620,video/train/D/train-01620.mp4,因为/雨/所以/我/给/妈妈/送伞/。,D,train,train
train-01621,video/train/D/train-01621.mp4,因为/雨/所以/运动会/办/不行2/。,D,train,train
train-01622,video/train/D/train-01622.mp4,因为/今天/端午节/是/。,D,train,train
train-01623,video/train/D/train-01623.mp4,因为/他/刚刚/结婚/。,D,train,train
train-01624,video/train/D/train-01624.mp4,因为/你/是/我/喜欢/类型/。,D,train,train
train-01625,video/train/D/train-01625.mp4,因为/你/我们/雨/等/3小时/。,D,train,train
train-01626,video/train/D/train-01626.mp4,因为/天气/冷/很1/所以/棉衣/穿/。,D,train,train
train-01627,video/train/D/train-01627.mp4,因为/我/喜欢/东西/都/很1/贵/。,D,train,train
train-01628,video/train/D/train-01628.mp4,因为/我/妈妈/电话/有/所以/联系/方便/。,D,train,train
train-01629,video/train/D/train-01629.mp4,因为/我/考试/一百/所以/妈妈/笑/。,D,train,train
train-01630,video/train/D/train-01630.mp4,因为/秋天/到/所以/叶2/叶2/改变/黄/。,D,train,train
train-01631,video/train/D/train-01631.mp4,因为/经济/衰退/很1多/企业/倒闭/。,D,train,train
train-01632,video/train/D/train-01632.mp4,因为/损坏/严重/这/桥/用/不行2/。,D,train,train
train-01633,video/train/D/train-01633.mp4,中国/地铁/里程2/到/8/0/1/2/公里/。,D,train,train
train-01634,video/train/D/train-01634.mp4,国家/支持/这/项目/。,D,train,train
train-01635,video/train/D/train-01635.mp4,国家/所有/土地/属于3/国家/。,D,train,train
train-01636,video/train/D/train-01636.mp4,国家/艺术馆/在哪/？,D,train,train
train-01637,video/train/D/train-01637.mp4,国家地铁/亏损/程度/让/人/惊讶/。,D,train,train
train-01638,video/train/D/train-01638.mp4,国际/小/包裹2/邮件/重量/限度/多少/？,D,train,train
train-01639,video/train/D/train-01639.mp4,图书馆/在/车站/旁边/。,D,train,train
train-01640,video/train/D/train-01640.mp4,图书馆/参考/资料/多/。,D,train,train
train-01641,video/train/D/train-01641.mp4,圆窗/外边/常青藤/。,D,train,train
train-01642,video/train/D/train-01642.mp4,土豆/确认/主/粮食/是/。,D,train,train
train-01643,video/train/D/train-01643.mp4,在/一楼/展厅/。,D,train,train
train-01644,video/train/D/train-01644.mp4,上下班/高峰期/汽车/在/这/堵车/。,D,train,train
train-01645,video/train/D/train-01645.mp4,在/二号楼/二楼/。,D,train,train
train-01646,video/train/D/train-01646.mp4,在/人类/生活/方方面面/。,D,train,train
train-01647,video/train/D/train-01647.mp4,在/做/明天/方案/。,D,train,train
train-01648,video/train/D/train-01648.mp4,在/办公室/抽烟/可以/？,D,train,train
train-01649,video/train/D/train-01649.mp4,在/北京/旅游/时候/吃/传统/烤鸭/好/。,D,train,train
train-01650,video/train/D/train-01650.mp4,在/单位/解决/同事/之间/纠纷/。,D,train,train
train-01651,video/train/D/train-01651.mp4,在哪/买/票/？,D,train,train
train-01652,video/train/D/train-01652.mp4,在/哪/办理/登记/手续/？,D,train,train
train-01653,video/train/D/train-01653.mp4,妈妈/帮助（我）/我/学会/焙/饼干/。,D,train,train
train-01654,video/train/D/train-01654.mp4,在/实验1/期间/他/经历1/很1/多/困难/。,D,train,train
train-01655,video/train/D/train-01655.mp4,在/长/这/时间/里/。,D,train,train
train-01656,video/train/D/train-01656.mp4,在/我们/客人/里/学生/占/一半/。,D,train,train
train-01657,video/train/D/train-01657.mp4,在/新/起点/继续/推动/文化/繁荣/。,D,train,train
train-01658,video/train/D/train-01658.mp4,在/最后/时间/她/改变/想法/。,D,train,train
train-01659,video/train/D/train-01659.mp4,在/桌子/下/。,D,train,train
train-01660,video/train/D/train-01660.mp4,在/这次/会议/时间/他们/问/多/。,D,train,train
train-01661,video/train/D/train-01661.mp4,游泳/前/一定/要/热身/够/。,D,train,train
train-01662,video/train/D/train-01662.mp4,滑冰/时候/你/要/学会/保持/平衡/。,D,train,train
train-01663,video/train/D/train-01663.mp4,买/东西/时候/你/喜欢/用/什么/付钱/？,D,train,train
train-01664,video/train/D/train-01664.mp4,买/东西/时候/你/信任/什么/店/？,D,train,train
train-01665,video/train/D/train-01665.mp4,买/东西/时候/你/看重/什么/方面/？,D,train,train
train-01666,video/train/D/train-01666.mp4,车/撞/前/你/看到/车/？,D,train,train
train-01667,video/train/D/train-01667.mp4,这/区域/很1/需要/老师/。,D,train,train
train-01668,video/train/D/train-01668.mp4,在/这里/像/都/慢/。,D,train,train
train-01669,video/train/D/train-01669.mp4,在/这/吃/还是/带走/？,D,train,train
train-01670,video/train/D/train-01670.mp4,机构/改革/前/几个/障碍/必须/克服1/。,D,train,train
train-01671,video/train/D/train-01671.mp4,在/那个/柜台/。,D,train,train
train-01672,video/train/D/train-01672.mp4,在/里边/请/安静/。,D,train,train
train-01673,video/train/D/train-01673.mp4,在/飞机/我/睡/不行2/。,D,train,train
train-01674,video/train/D/train-01674.mp4,地/滑/。,D,train,train
train-01675,video/train/D/train-01675.mp4,地板/玩具/乱/。,D,train,train
train-01676,video/train/D/train-01676.mp4,地球/植物/多/。,D,train,train
train-01677,video/train/D/train-01677.mp4,地球/房子/多/。,D,train,train
train-01678,video/train/D/train-01678.mp4,地球/圆地球/是/。,D,train,train
train-01679,video/train/D/train-01679.mp4,地球/什么时候/开始/有/？,D,train,train
train-01680,video/train/D/train-01680.mp4,地铁/方便/换/不行2/。,D,train,train
train-01681,video/train/D/train-01681.mp4,地铁/门/开关/自动/注意/。,D,train,train
train-01682,video/train/D/train-01682.mp4,城市/地铁/面积/节省/。,D,train,train
train-01683,video/train/D/train-01683.mp4,做/公/共/汽车/去/时间/多少/？,D,train,train
train-01684,video/train/D/train-01684.mp4,坚持/是/胜利1/。,D,train,train
train-01685,video/train/D/train-01685.mp4,埃及/情况/不/稳定/。,D,train,train
train-01686,video/train/D/train-01686.mp4,城/几乎/每/人/都/来/听/市长/演讲/。,D,train,train
train-01687,video/train/D/train-01687.mp4,塔克拉玛干沙漠/地下水/存储/水/数量/占/世界/淡水/20%/。,D,train,train
train-01688,video/train/D/train-01688.mp4,壁炉/前/放/地毯/要不要/。,D,train,train
train-01689,video/train/D/train-01689.mp4,社会1/现象/复杂/。,D,train,train
train-01690,video/train/D/train-01690.mp4,夏天/产/水果/多/好季节/。,D,train,train
train-01691,video/train/D/train-01691.mp4,夏天/水果/非常/好吃/。,D,train,train
train-01692,video/train/D/train-01692.mp4,工地/热/。,D,train,train
train-01693,video/train/D/train-01693.mp4,外人/进去/不行2/。,D,train,train
train-01694,video/train/D/train-01694.mp4,外卖/快递/服务/生活/重要/。,D,train,train
train-01695,video/train/D/train-01695.mp4,外卖/快递/服务/方便/。,D,train,train
train-01696,video/train/D/train-01696.mp4,外婆/说/院子/水果{水果词汇的第二个手势}/熟/快/。,D,train,train
train-01697,video/train/D/train-01697.mp4,多少/时间/到/？,D,train,train
train-01698,video/train/D/train-01698.mp4,快乐/一天/。,D,train,train
train-01699,video/train/D/train-01699.mp4,多/少/都/可以/。,D,train,train
train-01700,video/train/D/train-01700.mp4,谢谢（你）/帮助（我）/。,D,train,train
train-01701,video/train/D/train-01701.mp4,多/空气/质量/指标/反弹/。,D,train,train
train-01702,video/train/D/train-01702.mp4,大/城市/建立/楼层/楼层/越来越1/。,D,train,train
train-01703,video/train/D/train-01703.mp4,多/整形/手术/安全/。,D,train,train
train-01704,video/train/D/train-01704.mp4,大学/毕业/后/这/方面/工作/我/做过/。,D,train,train
train-01705,video/train/D/train-01705.mp4,大家/紧张/不要/。,D,train,train
train-01706,video/train/D/train-01706.mp4,大家/凑钱/帮助/那个/孤儿/。,D,train,train
train-01707,video/train/D/train-01707.mp4,大家/分/。,D,train,train
train-01708,video/train/D/train-01708.mp4,大家/早上/好/。,D,train,train
train-01709,video/train/D/train-01709.mp4,大家/研究/如何/理财/。,D,train,train
train-01710,video/train/D/train-01710.mp4,大家/记得/互相/鼓励/。,D,train,train
train-01711,video/train/D/train-01711.mp4,没人/知道/。,D,train,train
train-01712,video/train/D/train-01712.mp4,大家/都/坚持/防守/。,D,train,train
train-01713,video/train/D/train-01713.mp4,大家/玩/开心/。,D,train,train
train-01714,video/train/D/train-01714.mp4,差不多/半年/。,D,train,train
train-01715,video/train/D/train-01715.mp4,大/熊猫/可爱/很1/。,D,train,train
train-01716,video/train/D/train-01716.mp4,大/熊猫/是/我/最2/喜欢/动物/。,D,train,train
train-01717,video/train/D/train-01717.mp4,差不多/时间/一周/。,D,train,train
train-01718,video/train/D/train-01718.mp4,大/自然/是/人类/依靠/生存/发展/基本/条件/。,D,train,train
train-01719,video/train/D/train-01719.mp4,大豆/以前/变成/我国/人民/食物/可以/。,D,train,train
train-01720,video/train/D/train-01720.mp4,大豆/包含/营养/富/便宜/。,D,train,train
train-01721,video/train/D/train-01721.mp4,大/部分/在/江西/景德镇/烧制/。,D,train,train
train-01722,video/train/D/train-01722.mp4,大/部分/游戏/差不多/这/钱/。,D,train,train
train-01723,video/train/D/train-01723.mp4,多/火山/灰/漂浮物/随风/欧洲/。,D,train,train
train-01724,video/train/D/train-01724.mp4,大量/雨/河流/变/灾难/。,D,train,train
