sample_id,video,label,signer,session,split
train-01137,video/train/C/train-01137.mp4,你能告诉我什么时候出发吗？,C,train,train
train-01138,video/train/C/train-01138.mp4,你能告诉我今天的天气预报吗？,C,train,train
train-01139,video/train/C/train-01139.mp4,你能告诉我去站台怎么走？,C,train,train
train-01140,video/train/C/train-01140.mp4,你能告诉我哪里是台北新公园呢？,C,train,train
train-01141,video/train/C/train-01141.mp4,你能告诉我如何前往最近的酒店吗？,C,train,train
train-01142,video/train/C/train-01142.mp4,你能告诉我电梯在哪里吗？,C,train,train
train-01143,video/train/C/train-01143.mp4,你能够告诉我最近的路在哪吗？,C,train,train
train-01144,video/train/C/train-01144.mp4,你能帮妈妈吗？,C,train,train
train-01145,video/train/C/train-01145.mp4,你能帮我准备餐具吗？,C,train,train
train-01146,video/train/C/train-01146.mp4,你能帮我剪掉刘海吗？,C,train,train
train-01147,video/train/C/train-01147.mp4,你能帮我在网上下载几首歌曲吗？,C,train,train
train-01148,video/train/C/train-01148.mp4,你能帮我建立一个局域网吗？,C,train,train
train-01149,video/train/C/train-01149.mp4,你能帮我打印这份文件吗？,C,train,train
train-01150,video/train/C/train-01150.mp4,你能帮我把衣服叠起来吗？,C,train,train
train-01151,video/train/C/train-01151.mp4,你能帮我洗衣服吗？,C,train,train
train-01152,video/train/C/train-01152.mp4,你能帮我绑头发吗？,C,train,train
train-01153,video/train/C/train-01153.mp4,你能帮我解决这个问题吗？,C,train,train
train-01154,video/train/C/train-01154.mp4,你能帮我请位医生吗？,C,train,train
train-01155,video/train/C/train-01155.mp4,你能开点药方给我吗？,C,train,train
train-01156,video/train/C/train-01156.mp4,你能承受工作上的压力吗？,C,train,train
train-01157,video/train/C/train-01157.mp4,你能把发夹拿给我吗？,C,train,train
train-01158,video/train/C/train-01158.mp4,你能把客厅家具上的灰尘擦干净吗？,C,train,train
train-01159,video/train/C/train-01159.mp4,你能把我的头发做成图片的样子吗？,C,train,train
train-01160,video/train/C/train-01160.mp4,你能把水果切成四瓣吗？,C,train,train
train-01161,video/train/C/train-01161.mp4,你能把这个包成礼品吗？,C,train,train
train-01162,video/train/C/train-01162.mp4,你能把这只杯子给我看下吗？,C,train,train
train-01163,video/train/C/train-01163.mp4,你能帮我把那件衬衫熨熨吗？,C,train,train
train-01164,video/train/C/train-01164.mp4,你能把门关上吗？,C,train,train
train-01165,video/train/C/train-01165.mp4,你能按一下一楼吗？,C,train,train
train-01166,video/train/C/train-01166.mp4,你能推荐一些受欢迎的旅游景点吗？,C,train,train
train-01167,video/train/C/train-01167.mp4,你能搭乘一班早一些的公共汽车吗？,C,train,train
train-01168,video/train/C/train-01168.mp4,你能更详细一些吗？,C,train,train
train-01169,video/train/C/train-01169.mp4,你能给我一支烟吗？,C,train,train
train-01170,video/train/C/train-01170.mp4,你能给我兑一些小票吗？,C,train,train
train-01171,video/train/C/train-01171.mp4,你能给我剥这些花生吗？,C,train,train
train-01172,video/train/C/train-01172.mp4,你能给我推荐一些清淡的菜吗？,C,train,train
train-01173,video/train/C/train-01173.mp4,你能认出嫌疑犯吗？,C,train,train
train-01174,video/train/C/train-01174.mp4,你能载我去地铁站吗？,C,train,train
train-01175,video/train/C/train-01175.mp4,你能这样说，我非常感谢。,C,train,train
train-01176,video/train/C/train-01176.mp4,你能适应新的工作吗？,C,train,train
train-01177,video/train/C/train-01177.mp4,你脸色不太好，是不是晕船了？,C,train,train
train-01178,video/train/C/train-01178.mp4,你脾气咋这么爆呢？,C,train,train
train-01179,video/train/C/train-01179.mp4,你自己知道自己是什么样的。,C,train,train
train-01180,video/train/C/train-01180.mp4,你自找的。,C,train,train
train-01181,video/train/C/train-01181.mp4,你自讨苦吃。,C,train,train
train-01182,video/train/C/train-01182.mp4,你英语说得好吗？,C,train,train
train-01183,video/train/C/train-01183.mp4,你药喝了我就去工作。,C,train,train
train-01184,video/train/C/train-01184.mp4,你被吓到了吧。,C,train,train
train-01185,video/train/C/train-01185.mp4,你要不帮我，我就把你交给警方。,C,train,train
train-01186,video/train/C/train-01186.mp4,你要不要我们帮你订购一本？,C,train,train
train-01187,video/train/C/train-01187.mp4,你要不要看？,C,train,train
train-01188,video/train/C/train-01188.mp4,你要买什么呀？,C,train,train
train-01189,video/train/C/train-01189.mp4,你要什么面额的钱？,C,train,train
train-01190,video/train/C/train-01190.mp4,你要别个发夹吗。,C,train,train
train-01191,video/train/C/train-01191.mp4,你要原色纸还是白色纸？,C,train,train
train-01192,video/train/C/train-01192.mp4,你要去买水吗？,C,train,train
train-01193,video/train/C/train-01193.mp4,你要哪类房间？,C,train,train
train-01194,video/train/C/train-01194.mp4,你要喝杯茶吗？,C,train,train
train-01195,video/train/C/train-01195.mp4,你要坚强的继续走下去。,C,train,train
train-01196,video/train/C/train-01196.mp4,你要多少票？,C,train,train
train-01197,video/train/C/train-01197.mp4,你要好好长大。,C,train,train
train-01198,video/train/C/train-01198.mp4,你要对你的人生负责。,C,train,train
train-01199,video/train/C/train-01199.mp4,你要怎么证明？,C,train,train
train-01200,video/train/C/train-01200.mp4,你要按时吃饭。,C,train,train
train-01201,video/train/C/train-01201.mp4,你要提前完成演讲稿。,C,train,train
train-01202,video/train/C/train-01202.mp4,你要是老这样花钱，总有一天要负债。,C,train,train
train-01203,video/train/C/train-01203.mp4,你要有心理准备。,C,train,train
train-01204,video/train/C/train-01204.mp4,你要洗衣服吗？,C,train,train
train-01205,video/train/C/train-01205.mp4,你要用大约一个小时才能到达机场。,C,train,train
train-01206,video/train/C/train-01206.mp4,你要看好的一面。,C,train,train
train-01207,video/train/C/train-01207.mp4,你要离开这么长时间，你什么计划吗？,C,train,train
train-01208,video/train/C/train-01208.mp4,你要绑发带吗？,C,train,train
train-01209,video/train/C/train-01209.mp4,你要选哪个？,C,train,train
train-01210,video/train/C/train-01210.mp4,你觉得什么东西最有趣？,C,train,train
train-01211,video/train/C/train-01211.mp4,你觉得他好看吗？,C,train,train
train-01212,video/train/C/train-01212.mp4,你觉得他怎么样？,C,train,train
train-01213,video/train/C/train-01213.mp4,你觉得哪里是你最安全和最让人放心？,C,train,train
train-01214,video/train/C/train-01214.mp4,你觉得喝酒后能开车吗？,C,train,train
train-01215,video/train/C/train-01215.mp4,你觉得如何？,C,train,train
train-01216,video/train/C/train-01216.mp4,你觉得家庭和小区环境对你的成长有影响吗？,C,train,train
train-01217,video/train/C/train-01217.mp4,你觉得家庭对你的成长有什么影响？,C,train,train
train-01218,video/train/C/train-01218.mp4,你觉得川菜怎么样？,C,train,train
train-01219,video/train/C/train-01219.mp4,你觉得应该怎么做？,C,train,train
train-01220,video/train/C/train-01220.mp4,你觉得怎么样？,C,train,train
train-01221,video/train/C/train-01221.mp4,你觉得我们的周末计划怎么样？,C,train,train
train-01222,video/train/C/train-01222.mp4,你觉得我是怎么的人？,C,train,train
train-01223,video/train/C/train-01223.mp4,你觉得我能走得到那儿吗？,C,train,train
train-01224,video/train/C/train-01224.mp4,你觉得测验怎么样？,C,train,train
train-01225,video/train/C/train-01225.mp4,你觉得生活中最好的回忆是什么？,C,train,train
train-01226,video/train/C/train-01226.mp4,你觉得电子支付的安全性如何？,C,train,train
train-01227,video/train/C/train-01227.mp4,你觉得自己开朗吗？,C,train,train
train-01228,video/train/C/train-01228.mp4,你觉得自己是否已经很独立了呢？,C,train,train
train-01229,video/train/C/train-01229.mp4,你觉得自己有什么优点和缺点？,C,train,train
train-01230,video/train/C/train-01230.mp4,你觉得自己有什么能力可以帮助别人？,C,train,train
train-01231,video/train/C/train-01231.mp4,你觉得运动对生活的影响大吗？,C,train,train
train-01232,video/train/C/train-01232.mp4,你觉得这个茶怎么样？,C,train,train
train-01233,video/train/C/train-01233.mp4,你觉得这堂课无聊吗？,C,train,train
train-01234,video/train/C/train-01234.mp4,你觉得这种图案怎么？,C,train,train
train-01235,video/train/C/train-01235.mp4,你觉得这道菜好吃吗？,C,train,train
train-01236,video/train/C/train-01236.mp4,你觉得那是真的吗？,C,train,train
train-01237,video/train/C/train-01237.mp4,你觉得饭菜的味道怎么样？,C,train,train
train-01238,video/train/C/train-01238.mp4,你认为人们搬到城市里是好不好？,C,train,train
train-01239,video/train/C/train-01239.mp4,你认为人生中最重要的事情是什么？,C,train,train
train-01240,video/train/C/train-01240.mp4,你认为什么是成功？,C,train,train
train-01241,video/train/C/train-01241.mp4,你认为什么类型的商品更重要？,C,train,train
train-01242,video/train/C/train-01242.mp4,你认为信任很重要吗？,C,train,train
train-01243,video/train/C/train-01243.mp4,你认为健身房对健康有帮助？,C,train,train
train-01244,video/train/C/train-01244.mp4,你认为儿童教育应该怎么样才好？,C,train,train
train-01245,video/train/C/train-01245.mp4,你认为公共场所是否应该禁烟？,C,train,train
train-01246,video/train/C/train-01246.mp4,你认为友谊的定义是什么？,C,train,train
train-01247,video/train/C/train-01247.mp4,你认为哪个更好呢？,C,train,train
train-01248,video/train/C/train-01248.mp4,你认为女性在工作中受到了歧视吗？,C,train,train
train-01249,video/train/C/train-01249.mp4,你认为如何保持良好的工作生活平衡？,C,train,train
train-01250,video/train/C/train-01250.mp4,你认为学习外语重要吗？,C,train,train
train-01251,video/train/C/train-01251.mp4,你认为学会一门新技能重要吗？,C,train,train
train-01252,video/train/C/train-01252.mp4,你认为家务活应该由谁来做？,C,train,train
train-01253,video/train/C/train-01253.mp4,你认为心理健康重要吗？,C,train,train
train-01254,video/train/C/train-01254.mp4,你认为旅游可以让人更开放吗？,C,train,train
train-01255,video/train/C/train-01255.mp4,你认为最重要的财富是什么？,C,train,train
train-01256,video/train/C/train-01256.mp4,你认为朋友之间会产生竞争吗？,C,train,train
train-01257,video/train/C/train-01257.mp4,你认为朋友重要还是家人重要？,C,train,train
train-01258,video/train/C/train-01258.mp4,你认为爱情有界限吗？,C,train,train
train-01259,video/train/C/train-01259.mp4,你认为生命中最大的幸福是什么？,C,train,train
train-01260,video/train/C/train-01260.mp4,你认为电子产品会对孩子的成长产生影响吗？,C,train,train
train-01261,video/train/C/train-01261.mp4,你认为纪律很重要吗？,C,train,train
train-01262,video/train/C/train-01262.mp4,你认为自己是个早起的人还是晚睡晚起？,C,train,train
train-01263,video/train/C/train-01263.mp4,你认为自己最擅长做什么？,C,train,train
train-01264,video/train/C/train-01264.mp4,你认为自由随意很重要吗？,C,train,train
train-01265,video/train/C/train-01265.mp4,你认为购物渠道对价位的影响有多大？,C,train,train
train-01266,video/train/C/train-01266.mp4,你认为运动对健康有多重要？,C,train,train
train-01267,video/train/C/train-01267.mp4,你认为钱能带来快乐吗？,C,train,train
train-01268,video/train/C/train-01268.mp4,你讨厌我吗？,C,train,train
train-01269,video/train/C/train-01269.mp4,你该放松放松。,C,train,train
train-01270,video/train/C/train-01270.mp4,你说什么都没用。,C,train,train
train-01271,video/train/C/train-01271.mp4,你说得挺有道理的。,C,train,train
train-01272,video/train/C/train-01272.mp4,你说我该种些什么好呢？,C,train,train
train-01273,video/train/C/train-01273.mp4,你说的可是真的？,C,train,train
train-01274,video/train/C/train-01274.mp4,你说话太粗鲁了。,C,train,train
train-01275,video/train/C/train-01275.mp4,你说谁干的？,C,train,train
train-01276,video/train/C/train-01276.mp4,你说谎是错误的。,C,train,train
train-01277,video/train/C/train-01277.mp4,你负主要的责任。,C,train,train
train-01278,video/train/C/train-01278.mp4,你赢了。,C,train,train
train-01279,video/train/C/train-01279.mp4,你超负荷工作了。,C,train,train
train-01280,video/train/C/train-01280.mp4,你身体好吗？,C,train,train
train-01281,video/train/C/train-01281.mp4,你还好吗？,C,train,train
train-01282,video/train/C/train-01282.mp4,你还得花更多的时间来练习这个。,C,train,train
train-01283,video/train/C/train-01283.mp4,你还是新手吧。,C,train,train
train-01284,video/train/C/train-01284.mp4,你还是谦虚。,C,train,train
train-01285,video/train/C/train-01285.mp4,你还有别的需求吗？,C,train,train
train-01286,video/train/C/train-01286.mp4,你还要点什么别的吗？,C,train,train
